,var,X,Y
34041,A,-1.26,-2.8
34042,B,-1.26,-2.52
34043,C,-1.26,-2.8
34044,B,-1.26,0.0
34045,C,200.97,0.0
34046,C,258.93,644.28
34047,C,158.34,652.12
34048,B,-1.05,-2.52
34049,C,238.77,589.68
34050,C,-1.26,-2.8
34051,C,8.19,20.16
34052,C,224.91,580.44
34053,B,-1.26,-2.52
34054,B,163.8,444.36
34055,C,-1.26,-2.8
34056,C,-1.47,-2.8
34057,B,-1.26,-2.8
34058,B,-1.26,-2.8
34059,B,14.28,24.64
34060,A,-1.26,-2.8
34061,B,-1.26,0.0
34062,C,-1.47,-2.8
34063,B,-1.26,0.0
34064,B,0.0,3.36
34065,B,97.65,108.36
34066,C,-1.26,-2.52
34067,C,-1.26,-2.8
34068,C,244.44,527.24
34069,B,-1.26,-2.52
34070,C,0.0,0.28
34071,C,-1.26,-2.8
34072,C,260.4,623.0
34073,C,-1.26,-2.8
34074,C,258.93,379.12
34075,C,-1.26,-2.52
34076,C,-0.42,-1.12
34077,C,111.72,328.16
34078,C,260.4,652.4
34079,C,-1.05,-2.8
34080,B,-1.05,-2.52
34081,C,169.89,630.56
34082,B,2.1,12.32
34083,C,142.8,277.48
34084,C,-1.26,-2.8
34085,B,-1.26,-2.8
34086,C,149.31,573.16
34087,C,-0.84,0.0
34088,C,212.94,586.04
34089,C,-1.26,-2.52
34090,C,64.68,178.92
34091,B,-1.26,-2.52
34092,C,229.53,488.6
34093,C,167.58,443.8
34094,B,-1.26,-2.8
34095,B,-1.47,0.0
34096,C,175.14,618.8
34097,C,250.11,630.84
34098,C,-1.26,-2.52
34099,C,132.51,476.28
34100,C,141.33,551.88
34101,B,-1.26,-2.8
34102,B,238.56,574.0
34103,C,246.75,572.6
34104,B,-1.26,-2.52
34105,C,-1.47,-2.52
34106,C,-1.26,-2.8
34107,C,-1.26,-2.24
34108,B,-1.26,-2.8
34109,B,203.28,0.0
34110,C,56.28,69.16
34111,B,-1.26,-2.8
34112,B,0.63,3.92
34113,C,36.96,96.88
34114,C,223.23,580.44
34115,C,260.61,634.48
34116,B,-1.26,-2.52
34117,C,186.06,326.48
34118,B,162.12,440.72
34119,A,-1.26,0.0
34120,C,240.24,596.4
34121,C,211.26,355.32
34122,C,56.07,213.64
34123,C,-1.05,-2.8
34124,C,-1.26,-2.52
34125,C,-1.47,-2.52
34126,C,260.61,652.4
34127,B,-1.26,-2.52
34128,C,-1.26,-2.8
34129,C,215.67,585.2
34130,C,-1.26,-2.52
34131,C,-1.26,-2.8
34132,B,-1.26,-2.8
34133,C,102.27,365.96
34134,C,200.97,521.64
34135,C,-1.26,-2.8
34136,C,249.9,568.96
34137,C,-1.47,-2.52
34138,C,217.35,586.88
34139,C,-1.26,-2.8
34140,C,44.1,80.36
34141,B,19.74,78.4
34142,C,168.21,539.84
34143,B,-1.26,-2.52
34144,B,-1.26,-2.52
34145,C,-0.84,0.0
34146,C,37.59,25.76
34147,C,-1.26,-2.8
34148,A,-1.26,-2.52
34149,B,12.39,72.52
34150,C,231.42,609.0
34151,C,18.48,49.0
34152,C,260.61,652.12
34153,B,229.11,642.04
34154,C,-1.26,-2.8
34155,B,134.4,263.48
34156,C,260.4,0.0
34157,C,229.11,341.32
34158,C,192.78,576.8
34159,C,-1.26,-2.8
34160,C,259.77,626.08
34161,B,-1.26,-2.8
34162,C,259.77,652.68
34163,C,4.41,2.8
34164,C,-1.26,-2.8
34165,B,-1.26,-2.8
34166,C,238.98,603.12
34167,B,-1.26,-2.8
34168,C,-1.26,-2.8
34169,C,27.3,124.6
34170,C,260.19,557.48
34171,B,-1.26,-2.52
34172,C,188.16,376.88
34173,B,-1.26,0.0
34174,C,-1.26,-2.8
34175,B,-1.26,-2.8
34176,C,-1.47,-2.52
34177,C,209.16,652.4
34178,B,-1.26,-2.8
34179,B,-1.26,-2.8
34180,B,-0.42,-0.28
34181,B,-1.26,-2.52
34182,C,-1.26,-2.8
34183,C,158.97,492.52
34184,C,-1.26,-2.8
34185,A,-1.05,-2.52
34186,B,134.19,384.72
34187,B,240.24,543.48
34188,C,260.82,323.12
34189,B,-1.26,-2.52
34190,B,34.23,75.04
34191,C,3.78,28.0
34192,C,256.62,640.92
34193,C,-1.26,-2.52
34194,B,-1.26,-2.52
34195,C,220.92,573.16
34196,C,256.62,480.2
34197,B,-1.47,-2.8
34198,B,-1.26,-2.8
34199,B,-1.26,-2.8
34200,C,22.05,43.4
34201,C,260.82,645.96
34202,C,-1.26,-2.8
34203,B,36.96,105.0
34204,B,-1.26,-2.8
34205,B,-1.26,-2.52
34206,C,227.22,361.76
34207,C,-1.47,-3.08
34208,B,-1.47,-2.8
34209,C,14.49,49.0
34210,C,56.28,359.8
34211,C,232.47,569.24
34212,C,236.67,599.2
34213,B,-1.47,-2.8
34214,C,-1.47,-2.8
34215,B,242.34,567.56
34216,C,221.76,641.48
34217,C,-1.26,-2.8
34218,C,-1.26,-2.8
34219,B,64.05,61.32
34220,B,-1.26,-2.52
34221,C,-1.26,-2.8
34222,B,144.06,552.72
34223,B,-1.26,0.0
34224,A,-1.26,-2.52
34225,C,-1.26,-2.8
34226,C,-1.26,-2.52
34227,B,-1.26,0.0
34228,A,-1.26,-2.52
34229,C,-1.26,-2.8
34230,B,203.7,532.84
34231,A,-1.47,-2.8
34232,C,249.06,581.28
34233,A,-1.05,-2.52
34234,B,-1.26,-2.8
34235,B,158.55,313.88
34236,C,-1.26,-2.8
34237,C,217.35,598.36
34238,C,256.83,651.84
34239,C,-1.26,0.0
34240,C,-1.26,-2.52
34241,C,65.1,392.56
34242,C,195.93,472.36
34243,C,-0.84,-2.52
34244,C,-1.26,-2.52
34245,C,202.86,477.4
34246,C,-1.26,-2.52
34247,C,173.46,396.76
34248,B,-1.26,-2.8
34249,C,242.76,583.8
34250,C,151.83,462.56
34251,C,46.41,0.0
34252,B,182.49,486.36
34253,C,228.06,341.32
34254,C,66.78,518.0
34255,C,-1.26,-2.8
34256,C,260.82,652.4
34257,B,-1.47,-2.8
34258,C,94.5,509.6
34259,C,-1.47,-2.52
34260,B,16.8,41.16
34261,C,226.8,526.4
34262,B,-1.26,-2.8
34263,C,252.63,644.0
34264,C,-1.26,-2.8
34265,C,69.3,36.96
34266,A,-1.26,-2.8
34267,A,-1.26,-2.52
34268,B,134.19,376.88
34269,C,-1.47,-2.8
34270,C,260.61,651.56
34271,C,213.78,527.52
34272,C,100.59,405.72
34273,B,-1.26,-2.52
34274,C,136.29,205.24
34275,C,190.89,401.52
34276,C,-1.26,-2.8
34277,C,-1.26,-2.52
34278,B,-1.26,-2.52
34279,C,-1.26,-2.8
34280,B,-1.47,-2.8
34281,B,36.12,130.76
34282,C,183.54,383.32
34283,B,98.91,297.92
34284,C,255.36,606.48
34285,B,96.6,0.0
34286,B,-1.26,-2.8
34287,C,-1.05,-2.8
34288,C,23.52,74.48
34289,C,-1.26,-2.8
34290,B,-1.47,-2.8
34291,C,-1.26,-2.52
34292,B,-1.26,-2.8
34293,B,72.24,234.36
34294,C,228.48,597.24
34295,B,240.03,608.72
34296,C,258.09,644.56
34297,C,-1.26,-2.8
34298,C,3.99,11.48
34299,B,9.24,52.92
34300,C,153.615,0.0
34301,B,-1.26,-2.52
34302,C,47.46,0.0
34303,B,43.89,150.64
34304,C,-0.42,-1.4
34305,C,260.4,652.12
34306,C,-1.26,-2.8
34307,B,-1.26,-2.8
34308,C,119.07,345.24
34309,C,-1.26,-2.8
34310,B,-1.26,-2.8
34311,B,36.96,129.36
34312,C,-1.47,-2.52
34313,B,2.94,8.4
34314,B,3.36,15.68
34315,C,122.43,210.84
34316,C,260.4,583.8
34317,B,127.68,322.56
34318,B,-1.26,-2.8
34319,C,212.94,563.08
34320,C,-1.26,-2.8
34321,B,-1.05,-2.52
34322,A,-1.26,-2.52
34323,B,-1.05,-2.52
34324,A,-1.26,-2.8
34325,B,-1.26,-2.52
34326,B,-1.26,0.0
34327,C,160.02,367.36
34328,B,-1.47,-2.52
34329,B,-1.26,-2.8
34330,C,-1.26,-2.8
34331,C,140.7,604.24
34332,C,-1.47,-2.52
34333,C,-1.47,-2.8
34334,C,260.19,647.08
34335,C,-1.47,-2.8
34336,C,174.09,-0.28
34337,C,-1.26,-2.8
34338,C,67.83,514.08
34339,C,-1.26,-2.8
34340,B,7.56,25.48
34341,C,-1.26,-2.8
34342,B,-1.05,-2.52
34343,C,260.4,649.04
34344,B,-1.26,-2.8
34345,C,-1.26,-2.8
34346,C,4.2,7.84
34347,C,0.0,157.92
34348,C,260.4,647.08
34349,C,133.14,617.4
34350,B,0.42,2.52
34351,C,-1.26,-2.52
34352,C,260.61,652.4
34353,C,258.72,631.68
34354,B,256.2,379.4
34355,C,-1.26,-3.08
34356,C,251.16,651.84
34357,C,260.4,618.52
34358,B,-1.05,-2.8
34359,A,-1.26,-2.8
34360,C,-1.26,-2.52
34361,C,-1.26,-2.52
34362,C,229.95,0.0
34363,C,258.51,652.4
34364,C,-1.26,-2.52
34365,B,137.55,417.76
34366,C,197.82,642.6
34367,B,257.67,615.16
34368,B,189.84,525.0
34369,C,210.42,640.64
34370,C,151.62,485.24
34371,B,-1.47,-2.52
34372,B,-1.47,0.0
34373,C,211.05,569.24
34374,B,-1.26,-2.52
34375,B,-1.47,-2.52
34376,C,-1.26,-2.8
34377,C,-1.47,-2.8
34378,B,188.37,0.0
34379,C,-1.26,-3.08
34380,C,-1.26,-2.52
34381,C,-1.47,0.0
34382,B,185.85,494.2
34383,C,198.03,0.0
34384,B,-1.26,-2.52
34385,C,-1.47,0.0
34386,C,94.08,53.48
34387,B,-1.26,-2.8
34388,A,-1.26,-2.8
34389,C,235.83,533.12
34390,C,233.1,651.28
34391,C,-1.26,-2.8
34392,C,-1.26,-2.8
34393,B,-1.47,-2.52
34394,A,-1.26,0.0
34395,C,260.82,652.4
34396,C,128.73,295.12
34397,C,193.62,596.96
34398,C,229.32,581.84
34399,C,236.46,608.16
34400,C,-1.26,-2.8
34401,B,1.68,7.28
34402,C,-1.26,-2.52
34403,C,247.59,597.24
34404,C,-1.47,-2.52
34405,C,-1.26,-2.52
34406,C,-1.05,-2.52
34407,B,-1.26,-2.52
34408,B,-1.26,-2.52
34409,C,230.37,598.08
34410,C,-1.26,-2.8
34411,C,145.32,255.92
34412,C,259.77,621.88
34413,C,174.72,457.8
34414,C,120.75,438.48
34415,A,-1.26,-2.52
34416,C,259.77,232.12
34417,C,210.21,330.4
34418,C,260.82,608.72
34419,B,6.3,11.2
34420,C,248.43,529.48
34421,C,227.64,324.8
34422,C,-1.26,-2.52
34423,C,-1.26,-3.08
34424,B,-1.26,-2.52
34425,A,-1.26,-2.52
34426,C,171.15,0.0
34427,B,-1.26,0.0
34428,C,200.55,592.2
34429,B,-1.47,-2.8
34430,B,214.2,541.52
34431,B,-1.47,-2.8
34432,C,252.42,639.8
34433,C,117.81,601.16
34434,B,19.74,66.08
34435,A,-1.26,-2.8
34436,B,186.27,280.84
34437,C,116.55,395.64
34438,C,196.56,608.16
34439,C,-1.26,-2.8
34440,C,-1.26,-2.8
34441,C,-1.26,-2.8
34442,C,226.8,598.64
34443,B,-1.26,-2.8
34444,C,158.76,629.72
34445,C,-1.26,-2.52
34446,B,-1.26,-2.52
34447,C,260.61,607.32
34448,B,-1.26,-2.8
34449,C,-1.26,-2.8
34450,B,-1.47,-2.52
34451,C,-1.47,-2.8
34452,C,85.89,108.36
34453,C,-1.47,-2.52
34454,C,256.41,621.32
34455,C,-1.26,-2.8
34456,C,-1.26,-2.8
34457,C,-1.26,-2.8
34458,C,-1.47,-2.8
34459,C,159.18,381.92
34460,B,-1.26,-2.52
34461,B,194.25,496.16
34462,A,-1.26,-2.8
34463,B,-1.26,0.0
34464,B,-1.26,-2.8
34465,B,-1.26,-2.52
34466,A,-1.05,-2.8
34467,C,-1.26,-2.8
34468,B,57.54,98.28
34469,C,-1.47,-2.8
34470,C,-1.26,-2.8
34471,C,-1.26,-2.8
34472,C,151.2,223.44
34473,C,260.4,250.32
34474,C,51.66,139.72
34475,B,-1.26,0.0
34476,C,-1.47,-3.08
34477,C,6.72,27.44
34478,C,260.82,620.48
34479,C,-1.26,-2.52
34480,C,-1.26,-2.52
34481,C,-1.26,-2.8
34482,C,197.19,0.0
34483,C,55.65,156.8
34484,C,243.81,649.32
34485,C,-1.26,-2.8
34486,B,-1.26,-2.8
34487,B,-1.26,-2.52
34488,C,88.41,294.28
34489,C,260.61,652.4
34490,C,52.71,167.72
34491,B,-1.26,-2.52
34492,B,2.1,3.64
34493,A,-1.26,-2.8
34494,C,-1.26,-2.8
34495,B,-1.05,-2.8
34496,C,-1.47,-2.8
34497,A,-1.26,-2.52
34498,C,256.41,650.44
34499,B,-1.26,-2.52
34500,C,260.19,333.2
34501,B,-1.26,-2.8
34502,C,27.72,78.96
34503,B,215.04,517.16
34504,C,-1.26,-2.52
34505,C,208.11,645.96
34506,C,-1.26,-2.52
34507,C,254.73,563.92
34508,B,-1.26,-2.52
34509,C,-1.26,-2.8
34510,C,-1.05,-2.52
34511,B,-1.26,-2.8
34512,C,-1.26,-2.8
34513,B,-1.26,-2.52
34514,C,-1.26,-2.8
34515,C,-1.47,-2.8
34516,C,-1.26,-2.8
34517,B,-1.26,0.0
34518,B,150.99,335.44
34519,B,0.84,2.24
34520,B,251.79,609.84
34521,B,152.25,206.08
34522,B,6.72,0.0
34523,B,-1.26,-2.52
34524,B,-1.26,-2.8
34525,B,-1.26,-2.52
34526,C,44.52,280.84
34527,C,-1.26,-2.8
34528,C,176.19,0.0
34529,C,260.61,604.8
34530,B,-1.26,-2.8
34531,C,150.78,639.8
34532,B,-1.26,-2.8
34533,B,-1.26,-2.8
34534,C,155.61,0.0
34535,B,0.0,214.76
34536,C,102.27,463.68
34537,C,-1.26,-2.8
34538,C,206.01,0.0
34539,C,157.92,549.64
34540,B,98.28,267.68
34541,B,-1.26,-2.8
34542,C,17.01,29.68
34543,C,32.34,0.0
34544,C,206.22,594.72
34545,B,122.64,644.56
34546,C,191.52,651.56
34547,A,-1.26,-2.8
34548,C,-1.26,-2.8
34549,B,-1.26,-2.52
34550,A,-1.26,-2.52
34551,C,216.93,641.48
34552,B,0.0,-3.08
34553,B,-1.26,-2.52
34554,C,4.41,9.24
34555,B,-1.26,-2.52
34556,A,-0.84,-2.8
34557,C,225.54,563.36
34558,B,-1.26,-2.52
34559,C,7.56,8.12
34560,C,-1.47,-2.8
34561,C,0.0,553.0
34562,B,259.14,611.52
34563,B,-1.05,-2.8
34564,C,257.46,652.12
34565,C,165.27,0.0
34566,C,-1.47,-2.52
34567,C,260.61,652.68
34568,B,219.24,584.08
34569,C,-0.63,0.0
34570,C,45.36,165.2
34571,A,-1.26,-2.52
34572,C,-1.26,0.0
34573,B,-1.47,-2.52
34574,C,-1.26,-2.8
34575,B,-1.26,-2.52
34576,B,-1.26,-2.8
34577,C,-1.26,-2.8
34578,C,-1.26,-3.08
34579,C,247.8,605.08
34580,C,-1.26,-2.8
34581,C,-1.26,-2.8
34582,C,-1.26,0.0
34583,A,-1.26,-2.52
34584,A,-1.26,-2.8
34585,B,0.84,3.92
34586,C,187.32,429.24
34587,B,-1.26,-2.8
34588,C,129.99,547.4
34589,B,80.22,228.76
34590,C,175.98,346.08
34591,B,97.65,251.72
34592,B,-1.05,-2.8
34593,C,211.05,625.24
34594,C,-1.26,-2.8
34595,C,205.8,593.6
34596,B,-1.26,-2.52
34597,C,59.22,44.8
34598,B,0.21,4.48
34599,B,-1.26,0.0
34600,C,260.82,652.12
34601,B,-1.05,-2.52
34602,C,228.48,612.36
34603,B,-1.05,-2.8
34604,C,-1.47,-2.8
34605,C,30.66,0.0
34606,C,260.82,637.84
34607,C,125.37,202.44
34608,B,260.82,649.04
34609,A,-1.26,0.0
34610,B,-1.26,-2.8
34611,C,-1.26,-2.8
34612,B,204.12,547.68
34613,B,-1.47,0.0
34614,C,189.63,510.44
34615,B,192.57,463.4
34616,B,228.27,579.32
34617,C,63.63,203.28
34618,C,108.78,166.6
34619,B,146.79,473.76
34620,B,-1.26,-2.8
34621,B,74.76,77.0
34622,C,-1.26,-2.8
34623,B,-1.26,-2.52
34624,C,-1.26,-2.8
34625,C,-1.26,-2.52
34626,B,9.45,46.76
34627,B,84.63,235.2
34628,C,224.07,375.2
34629,B,31.5,82.04
34630,C,-1.26,-2.8
34631,B,58.8,485.24
34632,B,-1.26,-2.8
34633,C,-1.05,-2.8
34634,C,257.46,652.12
34635,B,-1.05,-2.8
34636,C,-1.26,-2.8
34637,C,175.77,321.16
34638,C,-1.26,-2.8
34639,C,183.12,264.6
34640,B,-1.26,-2.8
34641,C,-1.26,-2.52
34642,C,259.35,506.52
34643,C,260.82,651.84
34644,C,-1.47,-3.08
34645,B,-1.26,-2.8
34646,B,-1.26,-2.8
34647,B,-1.26,-2.52
34648,C,217.98,596.96
34649,B,84.21,233.52
34650,C,10.71,11.76
34651,C,240.24,606.76
34652,C,245.7,259.0
34653,C,224.7,587.16
34654,B,203.91,466.2
34655,C,260.19,649.32
34656,B,-1.26,0.0
34657,B,-1.26,-2.8
34658,C,260.19,652.12
34659,B,-1.26,-2.8
34660,C,-1.26,0.0
34661,B,-1.26,-2.8
34662,C,-0.84,-1.68
34663,C,-1.26,-2.8
34664,C,260.61,652.12
34665,B,-1.26,-2.8
34666,C,260.4,628.88
34667,C,260.61,638.12
34668,C,-1.26,-2.8
34669,B,123.9,353.64
34670,C,-1.47,-3.08
34671,C,154.98,257.88
34672,A,-1.26,0.0
34673,C,-1.26,-2.52
34674,C,128.73,403.48
34675,C,-1.26,-2.8
34676,B,23.31,114.24
34677,B,74.76,238.56
34678,C,-1.26,-2.8
34679,C,209.37,526.4
34680,C,189.21,343.56
34681,C,-1.47,-2.8
34682,C,171.78,390.88
34683,C,-1.26,0.0
34684,B,-1.26,-2.52
34685,C,92.61,458.08
34686,C,220.29,579.04
34687,B,203.49,574.0
34688,B,-1.47,-2.52
34689,C,228.9,525.28
34690,C,-1.47,-3.08
34691,C,260.61,652.12
34692,B,182.7,517.16
34693,C,5.46,18.76
34694,C,112.56,0.0
34695,C,-1.26,-2.52
34696,C,240.24,601.16
34697,A,-1.26,-2.8
34698,C,258.09,626.64
34699,B,-1.26,0.0
34700,C,-1.26,-2.52
34701,A,-1.26,-2.8
34702,C,-1.26,-2.8
34703,B,-1.26,-2.52
34704,B,173.67,524.72
34705,B,16.8,75.6
34706,B,-1.26,-2.52
34707,C,168.63,259.28
34708,B,1.47,-0.28
34709,C,-1.26,-3.08
34710,B,201.6,645.4
34711,B,-1.26,-2.8
34712,B,-1.26,-2.8
34713,B,-1.26,-2.8
34714,B,-1.26,-2.52
34715,C,-1.26,-2.8
34716,C,-1.05,-2.24
34717,C,-0.42,21.28
34718,C,-1.26,-2.8
34719,B,-1.26,-2.52
34720,B,217.77,587.44
34721,B,2.94,23.8
34722,C,-1.26,0.0
34723,C,239.19,561.12
34724,C,188.16,590.8
34725,B,1.26,5.04
34726,B,-1.26,-2.8
34727,C,0.0,2.52
34728,C,-1.26,-2.52
34729,B,-1.26,-2.52
34730,C,-1.26,-2.52
34731,C,8.61,-1.12
34732,B,174.09,540.4
34733,C,260.61,628.88
34734,C,29.61,53.76
34735,B,63.42,0.0
34736,C,247.8,515.2
34737,B,-1.26,-2.8
34738,B,-1.26,-2.8
34739,C,249.48,348.88
34740,B,-1.26,-2.8
34741,C,-1.26,-2.8
34742,C,0.0,-3.08
34743,B,-1.26,-2.52
34744,C,-1.26,-2.8
34745,B,2.1,14.0
34746,C,212.31,496.16
34747,B,-1.26,-2.52
34748,A,-1.26,-2.52
34749,C,70.98,194.88
34750,B,0.63,4.76
34751,B,-1.26,-2.8
34752,C,257.25,482.16
34753,B,-1.26,-2.8
34754,B,58.38,182.56
34755,C,-1.26,-2.8
34756,B,-1.26,-2.8
34757,B,236.88,631.96
34758,C,259.35,652.4
34759,C,108.78,0.0
34760,C,225.54,498.68
34761,C,-1.26,-2.8
34762,C,59.85,220.64
34763,C,200.55,502.32
34764,C,14.7,17.36
34765,C,-1.26,-2.8
34766,C,-1.26,-2.8
34767,C,-1.47,-2.8
34768,C,-1.05,-2.8
34769,B,-1.26,-2.52
34770,B,-1.47,-2.8
34771,C,-1.26,-2.52
34772,C,-1.26,-2.8
34773,C,162.75,644.0
34774,B,-1.26,-2.52
34775,C,170.73,590.8
34776,A,-1.26,-2.8
34777,C,89.67,325.08
34778,B,-1.26,-2.52
34779,B,-1.26,-2.8
34780,C,-1.26,-2.8
34781,B,0.0,-2.8
34782,C,212.1,647.08
34783,B,23.31,100.8
34784,C,-1.26,-2.8
34785,C,260.82,649.88
34786,C,253.89,628.32
34787,C,260.4,0.0
34788,B,112.77,577.64
34789,C,-1.47,-2.8
34790,B,64.47,193.2
34791,C,-1.26,-2.8
34792,B,171.36,0.0
34793,C,-1.26,-2.8
34794,B,-1.26,-2.8
34795,C,257.88,647.92
34796,B,208.95,161.84
34797,C,23.52,15.68
34798,C,147.21,561.4
34799,B,100.59,292.04
34800,C,-1.26,-2.52
34801,B,-1.26,-2.8
34802,B,11.76,24.92
34803,B,-1.26,-2.8
34804,C,-1.26,-2.52
34805,C,187.32,0.0
34806,B,23.94,54.04
34807,C,2.52,3.64
34808,B,-1.26,-2.8
34809,B,-1.26,-2.8
34810,B,3.36,0.0
34811,C,248.43,631.4
34812,C,260.4,617.68
34813,A,-1.26,-2.8
34814,B,129.15,286.44
34815,C,73.92,196.28
34816,C,-1.26,-2.52
34817,B,247.38,634.48
34818,C,256.41,631.96
34819,C,138.18,328.16
34820,C,232.89,381.64
34821,C,1.89,5.04
34822,B,-1.47,-2.8
34823,C,-1.26,-2.8
34824,B,-1.26,-2.8
34825,C,-1.26,-2.52
34826,C,-1.26,-2.8
34827,C,155.61,290.64
34828,B,-1.05,-1.12
34829,C,208.11,0.0
34830,B,256.41,651.56
34831,C,260.4,652.4
34832,C,253.26,632.52
34833,C,233.73,630.56
34834,B,-1.26,-2.52
34835,B,-1.26,-2.24
34836,C,224.07,575.96
34837,C,-1.26,-2.8
34838,C,-1.26,-2.8
34839,C,234.15,540.96
34840,C,157.08,492.24
34841,C,260.61,652.4
34842,C,-1.26,-2.52
34843,C,237.51,604.52
34844,B,221.97,582.4
34845,C,-1.47,-2.8
34846,B,230.16,574.0
34847,C,193.62,449.4
34848,B,241.92,596.96
34849,C,259.56,648.76
34850,B,-1.26,-2.8
34851,C,216.93,633.08
34852,C,230.37,527.52
34853,C,89.88,130.76
34854,C,259.35,652.12
34855,C,227.22,449.68
34856,C,215.04,364.28
34857,C,260.4,616.0
34858,C,-1.26,-2.8
34859,C,-1.26,-2.52
34860,C,-1.26,-2.8
34861,B,-1.26,-2.8
34862,B,-1.47,-2.8
34863,B,221.97,652.12
34864,B,221.13,578.2
34865,C,252.21,605.08
34866,B,3.36,10.92
34867,C,80.01,403.2
34868,C,5.88,2.52
34869,C,249.48,556.36
34870,C,260.61,632.52
34871,C,-1.47,-2.8
34872,C,215.04,638.12
34873,C,260.4,629.44
34874,B,-1.26,-2.8
34875,C,-1.26,-2.52
34876,C,-1.26,-2.8
34877,C,-1.26,-2.52
34878,C,-1.26,-2.52
34879,C,-1.26,-2.8
34880,C,-1.47,-2.52
34881,B,-1.26,-2.52
34882,C,215.04,477.4
34883,C,246.75,605.36
34884,C,-1.26,-2.52
34885,B,-1.26,0.0
34886,C,82.32,373.8
34887,C,260.61,652.68
34888,B,-1.26,-2.8
34889,C,0.84,28.56
34890,B,32.55,123.76
34891,C,258.93,635.6
34892,C,-1.26,-3.08
34893,B,10.08,139.16
34894,B,-1.26,0.0
34895,C,-1.26,-2.8
34896,C,-1.26,-2.52
34897,C,260.4,650.72
34898,C,-1.26,-2.8
34899,C,260.82,650.44
34900,C,114.03,597.24
34901,C,213.99,567.28
34902,B,-1.26,-2.52
34903,C,-1.47,-2.8
34904,B,-1.26,-2.52
34905,C,-1.47,-2.52
34906,B,10.71,0.0
34907,B,-1.26,-2.52
34908,B,-1.26,-2.8
34909,C,98.49,268.8
34910,B,250.95,636.16
34911,C,239.4,246.12
34912,C,48.51,160.44
34913,C,-1.26,-2.8
34914,B,-1.26,-2.8
34915,C,-1.26,0.0
34916,C,-1.26,-2.8
34917,B,-1.47,-2.8
34918,B,-1.26,-2.8
34919,C,104.16,189.28
34920,B,-1.05,-2.52
34921,C,170.73,307.44
34922,C,232.68,628.6
34923,C,235.83,599.2
34924,C,3.36,6.16
34925,C,129.78,435.4
34926,C,-1.26,-2.8
34927,B,96.39,318.36
34928,C,28.14,310.52
34929,C,220.29,628.04
34930,C,118.86,515.48
34931,C,74.97,234.92
34932,C,-1.05,-2.8
34933,C,25.41,66.92
34934,C,231.84,565.88
34935,C,-1.26,-2.8
34936,C,260.4,412.72
34937,B,-1.26,-2.8
34938,C,214.41,275.24
34939,C,101.85,7.84
34940,C,52.5,47.6
34941,B,-1.26,-2.52
34942,C,-1.26,-2.8
34943,B,-1.26,0.0
34944,C,-1.47,-2.8
34945,C,141.54,131.04
34946,B,-1.26,-2.52
34947,C,-1.26,-2.8
34948,C,-1.26,-2.52
34949,C,201.18,525.0
34950,B,222.81,632.8
34951,C,-1.26,-2.8
34952,B,-1.26,-2.8
34953,C,-1.26,-2.8
34954,C,235.2,596.96
34955,B,243.39,521.64
34956,A,-1.26,-2.8
34957,B,-1.47,-2.8
34958,C,219.66,592.2
34959,A,-1.26,-2.8
34960,B,5.04,12.32
34961,C,94.29,202.44
34962,B,63.84,216.16
34963,C,-1.26,-3.08
34964,C,109.83,0.0
34965,C,-1.26,-2.52
34966,B,-1.47,-2.8
34967,C,236.88,596.96
34968,B,-1.47,-2.8
34969,C,-1.26,-2.8
34970,B,18.9,130.48
34971,C,-1.26,0.0
34972,A,-1.26,-2.52
34973,B,-1.05,-2.24
34974,C,-1.26,-2.8
34975,C,2.73,0.28
34976,B,11.97,131.88
34977,C,113.61,271.88
34978,C,260.4,651.84
34979,C,-1.26,-2.8
34980,B,-1.26,0.0
34981,C,-1.26,-2.8
34982,C,249.9,420.0
34983,C,-1.47,-3.08
34984,B,59.01,135.24
34985,C,-0.84,-2.24
34986,B,-1.26,-2.8
34987,C,101.22,325.64
34988,C,38.43,154.0
34989,A,-1.26,-2.52
34990,B,-1.26,-2.52
34991,B,32.13,111.72
34992,C,-1.05,0.0
34993,C,-1.26,-2.8
34994,C,-1.47,-2.8
34995,C,-1.26,-2.8
34996,C,260.61,652.4
34997,C,-0.21,-2.24
34998,C,-1.05,-2.8
34999,C,260.4,634.2
35000,C,17.64,36.96
35001,B,-1.26,-2.8
35002,C,198.03,0.0
35003,B,110.46,315.28
35004,C,139.02,187.88
35005,C,-1.26,-2.8
35006,C,260.4,0.0
35007,B,108.36,256.76
35008,A,-1.26,-2.8
35009,C,84.84,204.68
35010,C,-0.84,-1.96
35011,C,228.27,591.08
35012,B,-1.47,-2.52
35013,C,-1.26,-2.8
35014,B,-1.47,-2.8
35015,C,-1.05,-2.8
35016,C,91.56,0.0
35017,C,116.97,486.64
35018,C,109.2,190.12
35019,B,-1.26,-2.8
35020,C,-1.26,-2.8
35021,C,260.61,623.28
35022,B,-1.26,0.0
35023,B,260.61,651.0
35024,B,135.45,561.4
35025,C,-1.26,-2.8
35026,C,184.8,470.12
35027,B,68.25,99.96
35028,B,-1.26,-2.8
35029,C,-1.26,-2.8
35030,C,-1.26,-2.52
35031,C,255.57,636.16
35032,C,133.14,281.4
35033,B,-1.26,0.0
35034,C,216.72,443.8
35035,B,-1.26,-2.52
35036,C,-1.26,-2.8
35037,B,-1.26,-2.52
35038,B,-1.26,-2.52
35039,B,73.29,225.4
35040,C,195.72,442.68
35041,C,259.98,637.0
